Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCA00208,30-Sep-2028,01-Oct-2018,CA6918,20899,20729,0,83,412866.28,LESSOR,"ZEITER REAL ESTATE LTD LP","John Zeiter","255 E WEBER AVE","","US",CA,952022706," ","STOCKTON"
LCA00886,14-May-2038,15-May-2023,CA6918,18414,18232,0,17,221354.79,LESSOR,"ZEITER REAL ESTATE LTD LP","John Zeiter","255 E WEBER AVE","","US",CA,952022706," ","STOCKTON"
LCA00177,31-Aug-2032,01-Sep-2017,CA6919,2700,2400,0,2,88196.28,LESSOR,"BALTARA ENTERPRISES,L.P.","WILLIAM DYCK","2025 N GATEWAY BLVD STE 101","","US",CA,937271619," ","FRESNO"
LCA00277,14-Feb-2028,15-Feb-2018,CA6921,20111,17488,14,2,851717.57,LESSOR,"CITY OF SAN MARCOS","MERCE LECLAIR","1 CIVIC CENTER DR","","US",CA,920692918," ","SAN MARCOS"
LCA03001,31-Jul-2026,01-Aug-2016,CA6924,3517,3394,0,9,69100.5,LESSOR,"JOHN & NANCY ZEHNDER FAMILY LP","Cynthia Rodriguez","155 CADILLAC DR","","US",CA,958255499," ","SACRAMENTO"
LCA02860,17-Jul-2027,18-Jul-2012,CA6925,16669,16275,14,24,513783.5,LESSOR,"LAT FARMING TRUST","JENNIFER COZART","509 INDUSTRY WAY","","US",CA,922517503," ","IMPERIAL"
LCA03192,27-Apr-2030,28-Apr-2015,CA6926,9734,8464,0,20,420392.41,LESSOR,"WALTER BROS. CONSTRUCTION CO.,INC.","Donald C Walter","3220 S HIGUERA ST","STE 302","US",CA,934016982," ","SAN LUIS OBISPO"
LCA03296,31-Mar-2026,01-Apr-2016,CA6936,26635,17938,0,144,667592.57,LESSOR,"BRIGGS GLENN LLC ","Sharon Briggs","6690 E Haight Rd ","","US",CA,952409442," ","Lodi"
LCA02874,15-Jan-2026,16-Jan-2014,CA6937,27983,21692,4,0,1273306.79,LESSOR,"DEKA IMMOBILIEN INVESTMENT GMBH","Annette Manoukian","LYONER STR. 13","","GM", ,60528," ","FRANKFURT"
LCA00698,02-May-2040,03-May-2020,CA6937,112394.49,97502.71,32,0,5615360.69,LESSOR,"DEKA IMMOBILIEN INVESTMENT GMBH","Annette Manoukian","LYONER STR. 13","","GM", ,60528," ","FRANKFURT"
LCA01779,20-Dec-2024,21-Jun-2007,CA6941,10761,10127,0,2,943200,LESSOR,"DIAMOND BAY VALENCIA CORP","Shu Wei Chang","338 MAIN ST","UNIT 10D","US",CA,941052165," ","SAN FRANCISCO"
LCA03048,31-May-2026,01-Jun-2013,CA6942,452,452,0,1,18060,LESSOR,"SANTA BARBARA,CITY OF","GENIE WILSON","735 ANACAPA ST","","US",CA,931012203," ","SANTA BARBARA"
LCA01449,09-Jan-2034,10-Jan-2024,CA6947,15131,14633,0,2,506957.58,LESSOR,"BRUCE BENNING","Elizabeth Ferneau","50115 CAMINO PRIVADO","","US",CA,922537530," ","LA QUINTA"
LCA03280,31-May-2031,01-Jun-2016,CA6949,93177,84864,0,398,3571113.01,LESSOR,"OPI WF OWNER LLC","Yael Duffy","255 WASHINGTON ST","","US",MA,024581637," ","NEWTON"
LCA00137,13-Mar-2037,14-Mar-2017,CA6951,77249,65865.42,19,0,3633793.72,LESSOR,"COUNTY OF RIVERSIDE","Rebecca McCray","3450 14TH ST","STE 200","US",CA,925013862," ","RIVERSIDE"
LCA00947,13-Nov-2036,14-Nov-2021,CA6954,18922,17657,60,0,1036030.21,LESSOR,"IN (PALM SPRINGS),L.L.C.","Hae Kyung KIM","1336 JAY CT","","US",OR,970684577," ","WEST LINN"
LCA03162,03-Mar-2035,04-Mar-2015,CA6959,42480,37800,0,2,2606276.17,LESSOR,"EGP DEA PLEASANTON LLC","Nicholas A Nimerala","2001 K STREET NW","SUITE 775 NORTH","US",DC,200061074," ","WASHINGTON"
LCA03271,12-Mar-2033,13-Mar-2018,CA6960,8756,7818,0,3,351632.97,LESSOR,"3840 CRENSHAW,LLC","Jordan Wheeler","3860 CRENSHAW BLVD STE 201","","US",CA,900081816," ","LOS ANGELES"
LCA00812,12-Nov-2030,13-Nov-2020,CA6963,52868,48605,0,11,2069113.45,LESSOR,"WOODLAND HILLS CA I FGF LLC","Erik A Jordanger","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LCA03341,09-Jul-2033,10-Jul-2018,CA6967,154000,132162,0,548,8533556.8,LESSOR,"LVA5 EL SEGUNDO 777 AVIATION LP","Aaron Russell","777 S AVIATION BLVD","","US",CA,902454848," ","EL SEGUNDO"
LCA03396,31-May-2028,01-Jun-2018,CA6971,10235,9388,0,13,411399.28,LESSOR,"Four Hundred Seven Gardena LLC","John Tsai","800 W 16th St","","US",CA,908131413," ","Long Beach"
LCA00313,20-Jan-2033,21-Jan-2018,CA6974,13048,11631,2,0,777239.06,LESSOR,"North Bay 4040 TT II,LLC","Maryn Kearney","777 3RD AVE FL 25","","US",NY,100171401," ","NEW YORK"
LCA03265,16-Jul-2032,17-Jul-2017,CA6976,8979,7770,3,0,467102.77,LESSOR,"FIRST SHATTUCK LLC","JOHN  HENRY","2150 SHATTUCK AVE","STE B100","US",CA,947041349," ","BERKELEY"
LCA00276,23-Dec-2032,24-Dec-2017,CA6984,34354,33723,86,34,1329227.01,LESSOR,"EGP DEA RIVERSIDE LLC","Sharon Chism","2001 K STREET NW","SUITE 775 NORTH","US",DC,200061074," ","WASHINGTON"
LCA03426,30-Sep-2026,01-Oct-2016,CA6992,22895,21691,0,131,573867.65,LESSOR,"REXFORD INDUSTRIAL REALTY,L.P","Krista Vega","4181 RUFFIN RD STE 100","","US",CA,921231862," ","SAN DIEGO"
LCA01977,09-Aug-2026,10-Aug-2011,CA6992,27634,25956,0,26,653292.9,LESSOR,"Rexford Industrial Realty,L.P.","Krista Vega","4181 Ruffin Rd Ste 100","","US",CA,921231862," ","San Diego"
LCA00207,28-Feb-2033,01-Mar-2018,CA7005,14730,14730,0,2,591611.82,LESSOR,"FOUR CITIES PROPERTY MANAGEMENT","Dan Dellaripa","1150 BROADWAY STE 200","","US",CA,920214850," ","EL CAJON"
LCA02053,04-May-2027,05-May-2007,CA7011,24217,22217,0,3,813625.15,LESSOR,"TEP San Bernardino,LLC","William Schorsch","211 N ROBINSON AVE STE N1950","","US",OK,731027142," ","OKLAHOMA CITY"
LCA02054,04-May-2027,05-May-2007,CA7011,22729,19764,0,2,746944.39,LESSOR,"TEP San Bernardino,LLC","William Schorsch","211 N ROBINSON AVE STE N1950","","US",OK,731027142," ","OKLAHOMA CITY"
LCA94651,12-Feb-2026,13-Nov-1997,CA7014,22324,21574,3,0,1497742.92,LESSOR,"1998 Ampersand Capital,LLC","Donna Young","1301 Santa Barbara St","","US",CA,931012016," ","Santa Barbara"
LCA00124,30-Sep-2038,01-Oct-2018,CA7021,210373,210373,0,100,4306656,LESSOR,"EGP 1547 TRACY LLC","Sharon Chism","2001 K ST NW STE 775","","US",DC,200061074," ","WASHINGTON"
LCA01027,23-Aug-2032,24-Aug-2022,CA7023,55755,49123,0,330,1652861.03,LESSOR,"MULTI-INVESTMENT ASSOCIATES III,LLC","Kenneth Sutantyo","9350 Flair Dr Ste 208","","US",CA,917312854," ","El Monte"
LCA00304,06-Jul-2035,07-Jul-2020,CA7035,21950,21450,4,0,928369.61,LESSOR,"HELF INVESTMENTS LP","LEE GOLDBERG","1333 CAMINO DEL RIO S STE 310","","US",CA,921083520," ","SAN DIEGO"
LCA00314,23-Aug-2030,24-Aug-2020,CA7036,8766,8766,0,17,516852.77,LESSOR,"1980S OLD MISSION DRIVE,LLC","Joshua J Richman","4200 BROADWAY","","US",CA,946115130," ","OAKLAND"
LCA03113,30-Apr-2029,01-May-2014,CA7041,9297,8084,16,0,274931.22,LESSOR,"BARRANCA TOWER LLC","Eva Kwok","100 N BARRANCA ST STE 200","","US",CA,917911637," ","WEST COVINA"
LCA03084,19-Nov-2028,20-Nov-2013,CA7042,2687,2443,0,15,65535.93,LESSOR,"ACCR INC","Rami M Haddad","44811 DATE AVE","STE A","US",CA,935343147," ","LANCASTER"
LCA02165,03-Sep-2037,04-Sep-2022,CA7060,4796,4360,0,4,133268.08,LESSOR,"AUBURN CREEKSIDE LLC","Karen J. Brigg","11601 BLOCKER DRIVE","SUITE 200","US",CA,956034650," ","AUBURN"
LCA03473,31-Dec-2028,01-Jan-2016,CA7062,0,0,85,0,504000,LESSOR,"IMPERIAL PARKING US LLC","Vito Gaudiuso","216 HADDON AVE","STE 400","US",NJ,081082812," ","HADDON TOWNSHIP"
LCA00311,31-Aug-2036,01-Sep-2021,CA7066,11494,10694,0,3,512283.91,LESSOR,"GAREY CAPITAL LLC","Joshua Golcheh","1180 S BEVERLY DR","STE 300","US",CA,90035-1154," ","LOS ANGELES"
LCA02090,19-Feb-2028,20-Feb-2008,CA7072,8282,7395,0,4,407778.51,LESSOR,"RITTENHOUSE BUILDING & INVESTMENT ASSOCIATION INC","LOUIS EMMET RITTENHOUSE Rittenhouse","660 HIGH ST","","US",CA,950602645," ","SANTA CRUZ"
LCA03106,31-Mar-2025,01-Oct-2013,CA7075,131986,119550,0,403,4853046.07,LESSOR,"SAN DIEGO CA I FGF,LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA00012,31-Aug-2032,01-Sep-2017,CA7079,58284,47506,197,0,2484556.02,LESSOR,"5TH & G PLAZA,INC.","LYNNE Yackzan","2001 2ND ST","STE 4","US",CA,956185474," ","DAVIS"
LCA00296,14-Dec-2035,15-Dec-2020,CA7084,10097,8950,23,0,381484.22,LESSOR,"RNC,LLC","Cindy Chiu","1200 S DIAMOND BAR BLVD","STE 200","US",CA,917652298," ","DIAMOND BAR"
LCA02980,15-Feb-2029,16-Feb-2014,CA7085,13036,11620,11,35,370335.48,LESSOR,"CIVIC CENTER SQUARE,INC.","MICHELLE T TUTELIAN","906 N ST","STE 200","US",CA,937212249," ","FRESNO"
LCA00353,15-Sep-2029,16-Sep-2019,CA7086,4099.36,3332,0,3,111345.75,LESSOR,"OXFORD PARK ASSOCIATES","Christine Coroneo","2001 UNION ST","","US",CA,941234114," ","SAN FRANCISCO"
LCA02177,18-Apr-2025,19-Apr-2010,CA7087,4318,4318,0,2,116924.01,LESSOR,"CAL NORTHERN EDUCATIONAL DEVELOPMENT CORP","SANDRA L. BROOKS","1395 RIDGEWOOD DR STE 100","","US",CA,959737872," ","CHICO"
LCA00347,23-Apr-2028,24-Apr-2018,CA7090,59322,57705,0,260,2048064.31,LESSOR,"CHULA VISTA CA I FGF LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA00794,30-Jun-2030,01-Jul-2020,CA7095,1793,1630,0,4,49419.08,LESSOR,"SHASTA EXECUTIVE PLAZA LLC","BART MURTAGH","1760 MISSION ST","","US",CA,941032418," ","San Francisco"
LCA00351,31-Mar-2034,01-Apr-2019,CA7095,5658,5144,0,6,159109.56,LESSOR,"SHASTA EXECUTIVE PLAZA LLC","BART MURTAGH","1760 MISSION ST","","US",CA,941032418," ","San Francisco"
LCA03225,20-Jan-2031,21-Jan-2016,CA7097,10590,9653,0,1,369740.1,LESSOR,"BORRA- LA FOND PROPERTIES COMPANY","Michele  Goss","46845 MONROE ST,# 6","","US",CA,92201," ","INDIO"
LCA00331,01-Dec-2029,02-Dec-2019,CA7102,9565,8450,0,2,401500.3,LESSOR,"INTERTEX SMC,LLC","Dale Donohoe","25134 RYE CANYON LOOP STE 300","","US",CA,913555031," ","VALENCIA"
LCA00510,27-Apr-2035,28-Apr-2020,CA7102,1898,1650,0,2,74505.18,LESSOR,"INTERTEX SMC,LLC","Dale Donohoe","25134 RYE CANYON LOOP STE 300","","US",CA,913555031," ","VALENCIA"
LCA01080,19-Jun-2042,20-Jun-2022,CA7103,43252,42041,0,91,1523524.23,LESSOR,"CENTENNIAL CENTER LLC","TOM CAROSELLA","8501 PACHECO RD","STE 100","US",CA,933113697," ","BAKERSFIELD"
LCA00268,05-Aug-2028,06-Aug-2017,CA7106,4000,4000,0,5000,1436300.29,LESSOR,"MAJESTIC OTAY COMMERCE CENTER LLC","CHRISTINA GUINOTTE","9020 AIRWAY RD","","US",CA,921546276," ","SAN DIEGO"
LCA03379,31-Mar-2026,01-Apr-2016,CA7116,2551,2145,0,9,72693.4,LESSOR,"BREALUX ASSOCIATES LP","Christopher Mata","5199 E PACIFIC COAST HWY","STE 700","US",CA,908043309," ","LONG BEACH"
LCA02531,17-May-2029,18-May-2012,CA7118,16578,15308,8,0,638877.76,LESSOR,"COUNTY OF RIVERSIDE","Venus Brambila","3450 14TH ST","STE 200","US",CA,925013862," ","RIVERSIDE"
LCA03366,01-Jun-2032,02-Jun-2017,CA7121,16100,16100,0,28,546907.23,LESSOR,"EGP DEA WH SAN DIEGO LLC","Nicholas Nimerala","2001 K STREET NW","SUITE 775 NORTH","US",DC,200061074," ","WASHINGTON"
LCA03230,17-Apr-2027,18-Apr-2017,CA7122,25500,21000,0,27,640880.34,LESSOR,"LARRY A. DEBENI","Larry A DeBeni","1635 HEINDON RD","#A","US",CA,955214573," ","ARCATA"
LCA00264,06-May-2027,07-May-2017,CA7130,73094,73094,0,73,383720.65,LESSOR,"MCCLELLAN REALTY,LLC","Megan Loewe","3140 PEACEKEEPER WAY","","US",CA,956522508," ","MCCLELLAN"
LCA00404,01-Jul-2028,02-Jul-2018,CA7131,3531,3071,0,1,111187.28,LESSOR,"JDH PROPERTIES LLC","Justin D Hodson","27226 VIA INDUSTRIA # B","","US",CA,925903751," ","TEMECULA"
LCA03453,09-Apr-2027,10-Apr-2017,CA7138,37272,32293,2,0,1299435.45,LESSOR,"811 WILSHIRE LLC","Richard Park","3470 WILSHIRE BLVD STE 700","","US",CA,900102207," ","LOS ANGELES"
LCA00270,28-Mar-2033,29-Mar-2018,CA7142,8417,7652,0,10,179466.27,LESSOR,"HOWELL-BARNES PROPERTIES INC.","Kenneth Barnes","905 SOUTH ST","","US",CA,960972749," ","YREKA"
LCA00154,31-Oct-2027,01-Nov-2017,CA7144,17887,15392,4,0,914987.69,LESSOR,"SFIII LAKE LLC","Stephanie Soderberg","35 N LAKE AVE STE 100","","US",CA,911014110," ","PASADENA"
LCA02311,28-Feb-2026,01-Mar-2011,CA7145,9668,9668,0,3,298661.71,LESSOR,"SANTA TERESA HOLDINGS,LLC","JERRY ZAMORA","2102 ALMADEN RD STE 118","","US",CA,951252130," ","SAN JOSE"
LCA03260,11-Sep-2026,12-Sep-2016,CA7149,30000,30000,0,117,479004.92,LESSOR,"KILMAINHAM HOLDINGS LLC","Jon Allen","2313 W OVERLAND RD","","US",ID,837053153," ","BOISE"
LCA02865,22-Aug-2027,23-Aug-2012,CA7159,9583,8290,0,1,274840.44,LESSOR,"HILTON CENTRE POINTE,LLC","Jennifer Hilton","15604 DERRICO LN","","US",CA,913871426," ","CANYON COUNTRY"
LCA02725,28-Oct-2027,29-Oct-2012,CA7160,14883,13589,0,4,445740.35,LESSOR,"1122 WASHINGTON BLVD LLC","Laura Nielsen","1122 W WASHINGTON BLVD","","US",CA,900153349," ","LOS ANGELES"
LCA02395,20-May-2026,21-May-2011,CA7165,7291,7291,0,2,160619.23,LESSOR,"LEGEND DEVELOPMENT LLC","Justin M Mendoza","11079 EMPIRE STAR MINE RD","","US",CA,959499414," ","GRASS VALLEY"
LCA03169,31-Dec-2024,01-Apr-2013,CA7171,264,264,61,0,363480,LESSOR,"City of Oakland Parking Partners","MICHAEL YIM","1250 Martin Luther King Jr Way","","US",CA,946121239," ","Oakland"
LCA02855,31-Jul-2028,01-Aug-2011,CA7172,8000,8000,0,5,230240,LESSOR,"GREEN & SCHMITT PARTNERSHIP","WILLIAM W. Schmitt","1569 PEBBLEBROOK CT","","US",CA,945966457," ","WALNUT CREEK"
LCA02507,31-May-2027,01-Jun-2011,CA7175,7200,7200,0,0,111990.61,LESSOR,"STEPHEN A MACHADO","STEPHEN MACHADO","732 FAIRVIEW DR","","US",CA,956956830," ","WOODLAND"
LCA03309,21-Nov-2029,22-Nov-2012,CA7177,15955,15415,0,75,844235.09,LESSOR,"BMR-8808 BALBOA AVENUE LLC","Kris Kopensky","8808 BALBOA AVE","","US",CA,921231592," ","SAN DIEGO"
LCA00206,17-Apr-2028,18-Apr-2018,CA7184,7306,6429,12,0,145158.13,LESSOR,"DP TOWER II LP","Shannen Eshaghian","8665 WILSHIRE BLVD","STE 410","US",CA,902112933," ","BEVERLY HILLS"
LCA00310,30-Jun-2034,01-Jul-2019,CA7189,66818,63580,0,9,3120039.71,LESSOR,"Egp 14101 Tustin LLC","Nicholas A Nimerala","2001 K St NW Ste 775","","US",DC,200061074," ","Washington"
LCA00165,15-Sep-2027,16-Sep-2017,CA7194,8258,6797,19,0,617093.98,LESSOR,"DE 10990 WILSHIRE,LLC","Sandra R ODell","1299 OCEAN AVE STE 1000","","US",CA,904011063," ","SANTA MONICA"
LCA03485,30-Sep-2034,01-Oct-2019,CA7198,24036,21956,4,0,1189332.45,LESSOR,"REEP-OFC 2300 EMPIRE LLC","Blake Robin","2300 W EMPIRE AVE","SUITE 175","US",CA,915043341," ","BURBANK"
LCA03239,01-Nov-2031,02-Nov-2016,CA7206,7451,7301,0,2,800010,LESSOR,"BUTTNER PROPERTIES,INC.","MARIANNE ROBISON","600 W Grand Ave","","US",CA,946121621," ","Oakland"
LCA03241,16-May-2025,17-May-2015,CA7215,4996,4654,0,15,201488.68,LESSOR,"AP-SIERRA LLC","Judi Ramirez","12447 LEWIS ST","STE 203","US",CA,928406601," ","GARDEN GROVE"
LCA00236,14-Jan-2034,15-Jan-2019,CA7215,8892,7800,0,4,380593.76,LESSOR,"AP-SIERRA LLC","Judi Ramirez","12447 LEWIS ST","STE 203","US",CA,928406601," ","GARDEN GROVE"
LCA03017,14-Sep-2029,15-Mar-2013,CA7216,4120,3625,0,24,174677.84,LESSOR,"BERNARDO COURT MOB LLC","Lori A Delabruere","835 W 6TH ST","STE 1500","US",TX,787035472," ","AUSTIN"
LCA03018,30-Jan-2028,31-Jan-2013,CA7220,11410,9922,0,68,512142.75,LESSOR,"PLAZA AT EASTLAKE,LLC","Robert Meyer","12501 SEAL BEACH BLVD STE 225","","US",CA,907408804," ","SEAL BEACH"
LCA01888,31-Aug-2044,01-Sep-2024,CA7222,4942,4775,0,7,170263.26,LESSOR,"Dorothy J Hardesty","Darren Hardesty SR","285 DYE ST","","US",CA,920653633," ","RAMONA"
LCA03266,16-May-2033,17-May-2018,CA7223,6164,5870,2,0,214384.76,LESSOR,"CROCKETT RANCH LP","Karen Wells","13868 E 50TH ST","","US",AZ,853678516," ","YUMA"
LCA02609,30-Sep-2025,01-Oct-2010,CA7225,4293,4033,0,10,146557.46,LESSOR,"Banc of California","HilaryStreeter","3 MacArthur Pl","","US",CA,927076067," ","Santa Ana"
LCA03264,30-Jun-2026,01-Jul-2016,CA7226,86697,86697,0,541,2342764.62,LESSOR,"NORTH POINTE BP LP","LELAND PARNAGIAN","8570 S CEDAR AVE","","US",CA,937258905," ","FRESNO"
LCA02437,02-Apr-2027,03-Apr-2012,CA7239,5120,4830,0,1,174476.68,LESSOR,"IMPERIAL VALLEY PROPERTIES LLC","Daniel Wilkinson","1625 DREW RD","","US",CA,922439584," ","EL CENTRO"
LCA02737,31-Jul-2026,01-Aug-2011,CA7244,3579,3140,0,2,116448.76,LESSOR,"PWI PALOMAR TRIAD,LP","Alain Goldstein","550 W B ST STE 310","","US",CA,921013537," ","SAN DIEGO"
LCA00992,31-Mar-2033,01-Apr-2023,CA7255,16955,16025,43,32,594808.54,LESSOR,"ENCINO GRANDE,LLC","Darlene Soliz","1665 TANGLEWOOD DRIVE","","US",CA,934016039," ","SAN LUIS OBISPO"
LCA03451,31-Jan-2031,01-Feb-2016,CA7257,9500,9458,0,2,390378.2,LESSOR,"UIRC-GSA LA MESA CA LLC","Michael Aragon","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LCA02975,31-Jul-2027,01-Aug-2012,CA7259,6440,5999,0,10,118513.34,LESSOR,"SKYWAY PARTNERS","Kelly Hallbeck","170 NEWPORT CENTER DR STE 245","","US",CA,926606914," ","NEWPORT BEACH"
LCA03336,22-Oct-2032,23-Oct-2017,CA7262,15846,15216,0,4,556646.76,LESSOR,"10835 CAMARILLO APARTMENTS LLC","Julie Freeman","6923 LUTHER CIRCLE","","US",CA,930212569," ","MOORPARK"
LCA01459,08-Oct-2032,09-Oct-2022,CA7270,576,486,0,0,24571.27,LESSOR,"BRE DUBLIN LLC","Glyn Burge","490 GRAND AVE","STE 200","US",CA,946105058," ","OAKLAND"
LCA02899,30-Apr-2030,01-May-2015,CA7272,11141,10661,0,2,344031.68,LESSOR,"Dedrick Family Investments,LLC","SUSAN STODDARD","1649 KIMBERLY WOODS DR","","US",CA,92020," ","EL CAJON"
LCA00862,06-Dec-2031,07-Dec-2021,CA7275,3200,2787,4,9,109379.42,LESSOR,"MILAN OFC,LLC","Glenda Navito","701 S PARKER ST","STE 5200","US",CA,928684749," ","ORANGE"
LCA02929,18-Oct-2027,19-Oct-2012,CA7288,5938,5302,2,0,191119.8,LESSOR,"DONALD PARKER SEPARATE PROPERTY TRUST,THE","Nelly Brown","4370 TUJUNGA AVE STE 220","","US",CA,916042753," ","STUDIO CITY"
LCA03055,22-Aug-2028,23-Aug-2013,CA7288,7019,6167,24,0,246751.72,LESSOR,"DONALD PARKER SEPARATE PROPERTY TRUST,THE","Nelly Brown","4370 TUJUNGA AVE STE 220","","US",CA,916042753," ","STUDIO CITY"
LCA01782,31-May-2027,01-Jun-2008,CA7288,8374,7357,17,0,312937.42,LESSOR,"Donald Parker Separate Property Trust,The","Nelly Brown","4370 Tujunga Ave Suite 220","","US",CA,916042753," ","Studio City"
LCA00800,12-Aug-2036,13-Aug-2021,CA7288,8484,7509,2,0,307675.34,LESSOR,"DONALD PARKER SEPARATE PROPERTY TRUST,THE","Nelly  Brown","4370 TUJUNGA AVE STE 220","","US",CA,916042753," ","STUDIO CITY"
LCA01908,04-Apr-2025,05-Apr-2007,CA7294,2728,2728,0,6,128658.48,LESSOR,"VALLEY PARKWAY - VINEYARD LLC","MATTHEW BAKER","7830 FAY AVE STE 105","","US",CA,920374240," ","LA JOLLA"
LCA00809,31-Mar-2038,01-Apr-2021,CA7299,9800,9679,15,12,495740.76,LESSOR,"EGP 7400 BAKERSFIELD LLC","Nicholas Nimerala","2001 K ST NW STE 775 N","","US",DC,200061074," ","WASHINGTON"
LCA00542,31-Oct-2035,01-Nov-2020,CA7304,52293,47062,0,115,3132780.81,LESSOR,"EGP DEA VISTA LLC","Nicholas Nimerala","2001 K ST NW STE 775","","US",DC,200061074," ","WASHINGTON"
LCA00305,18-Aug-2027,19-Aug-2017,CA7313,33500,33500,0,100,1429090.62,LESSOR,"CALIFORNIA BEVERAGE COMPANY","RICHARD CAMPODONICO","519 MAGNOLIA AVE","","US",CA,946114110," ","PIEDMONT"
LCA03459,09-Dec-2033,10-Dec-2018,CA7315,11620,10221,0,0,483901.26,LESSOR,"SOUTHLAND OFFICE INVESTORS LLC","Kevin Kaseff","2301 ROSECRANS AVE","STE 4170","US",CA,902454966," ","EL SEGUNDO"
LCA03420,10-Jan-2027,11-Jan-2017,CA7320,16660,15710,0,2,546039.45,LESSOR,"AVALON PLAZA LLC","JOSEPHGHADIR","3001 N BEVERLY GLEN CIR","","US",CA,900771727," ","LOS ANGELES"
LCA00512,09-Aug-2037,10-Aug-2022,CA7334,120647,100538,80,0,5191277.96,LESSOR,"SHORELINE SQUARE HOLDINGS LLC","Joy Chavez","641 5TH AVENUE,43RD FLOOR","","US",NY,100225908," ","NEW YORK"
LCA00987,18-Jul-2038,19-Jul-2023,CA7334,6704,5648,10,0,301065.91,LESSOR,"SHORELINE SQUARE HOLDINGS LLC","Joy Chavez","641 5TH AVENUE,43RD FLOOR","","US",NY,100225908," ","NEW YORK"
LCA02281,16-Aug-2039,17-Aug-2024,CA7334,5284,4452,13,0,221166.57,LESSOR,"SHORELINE SQUARE HOLDINGS LLC","Joy Chavez","641 5TH AVENUE,43RD FLOOR","","US",NY,100225908," ","NEW YORK"
LCA02502,30-Apr-2026,01-May-2011,CA7335,7646,6903,0,2,321599.39,LESSOR,"DAS,LLC","Douglas Lau","2660 Marine Way","","US",CA,940431124," ","Mountain view"
LCA03456,31-Oct-2026,01-May-2015,CA7336,21441,19534,2,0,883626.08,LESSOR,"1851 East First Street Investors LLC","Timothy J. Cahill","1851 E 1st St Ste 175","","US",CA,927054045," ","Santa Ana"
LCA00424,31-Mar-2033,01-Apr-2018,CA7337,13630,13053.95,0,3,921377.51,LESSOR,"WILTON-JC,LP","MARK GABAY","9034 W SUNSET BLVD","","US",CA,900691819," ","WEST HOLLYWOOD"
LCA00482,07-Feb-2029,08-Feb-2019,CA7339,823,599,0,2,19793.15,LESSOR,"OLLIVIER,DANIEL & JAYNE","ELIZABETH RINEHART","427 F ST STE 216","","US",CA,955011049," ","EUREKA"
LCA00875,31-Jan-2032,01-Feb-2022,CA7340,19413,18559,0,0,638718.5,LESSOR,"EASTBOURNE INVESTMENTS LTD","Peter  Blaiklock","300 INTERNATIONAL DR","STE 100","US",NY,142215783," ","WILLIAMSVILLE"
LCA03290,28-Feb-2034,01-Mar-2024,CA7344,49284,45820,0,0,3316428,LESSOR,"SFIII 1111 BROADWAY,LLC","Olga Ornelas","260 CALIFORNIA ST STE 1100","","US",CA,941114300," ","SAN FRANCISCO"
LCA03205,01-Mar-2025,02-Mar-2015,CA7345,60630,59150,0,102,1995293.88,LESSOR,"SAN BERNARDINO CA I FGF LLC","Michele Garrett","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LCA10097,26-Jun-2025,27-Jun-2015,CA7349,94145,85872,20,160,3909003.77,LESSOR,"EYP REALTY,LLC","JOHN BARGANSKI","725 S FIGUEROA ST STE 1830","","US",CA,900172734," ","LOS ANGELES"
LCA00680,30-Nov-2024,01-Sep-2019,CA7354,9242,9242,0,4,1880469.74,LESSOR,"SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY","MATT HARRIS","3225 N HARBOR DR","","US",CA,921011072," ","SAN DIEGO"
LCA00884,30-Nov-2025,01-Dec-2020,CA7354,2046,2046,5,0,416299.62,LESSOR,"SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY","MATT HARRIS","3225 N HARBOR DR FL 3","","US",CA,921011045," ","SAN DIEGO"
LCA02752,25-Feb-2028,26-Feb-2013,CA7356,9359,8139,0,2,452975.6,LESSOR,"TC II 7200 BANCROFT,LLC","Judith Shahvar","351 CALIFORNIA ST","STE 1110","US",CA,941042419," ","SAN FRANCISCO"
LCA01964,30-Sep-2029,01-Oct-2011,CA7364,1754,1566,0,3,41692.32,LESSOR,"JAVIER C RODRIGUEZ","Javier C Rodrigez","241 MAGGIE LN","","US",CA,934551955," ","SANTA MARIA"
LCA02879,31-Aug-2028,01-Sep-2013,CA7365,14840,12904,2,0,519646.75,LESSOR,"11500 WEST OLYMPIC,LLC","PATRICK  KATAOKA","11500 W OLYMPIC BLVD STE 384","","US",CA,900641536," ","LOS ANGELES"
LCA02635,18-Feb-2026,19-Feb-2013,CA7365,20885,18241,8,0,819926.1,LESSOR,"11500 WEST OLYMPIC,LLC","PATRICK  KATAOKA","11500 W OLYMPIC BLVD STE 384","","US",CA,900641536," ","LOS ANGELES"
